"measuring_program","date","time","station","sam_code","short_name","attribute","observable","category","count","life_stage","lab_comments","condition"
"YBFMP",2021-06-07,"9:02","SHR","","DRIFT","Drift Invertebrates","Decapoda","Aquatic Non-Insect","1","Nymphs",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","5","Adults",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","4","Adults",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymphs",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","10","Adults",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","8","Nymphs",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Veliidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2021-06-09,"9:37","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","5","Nymphs",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","6","N/A",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Lymnaeidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Truncatelloidea","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","15","Adults",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","14","Adults",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Nymphs",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","2","Nymphs",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Naucoridae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Veliidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","13","Larvae",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","3","Nymphs",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","Nymphs",NA,"N"
"YBFMP",2021-06-21,"8:58","SHR","","DRIFT","Drift Invertebrates","Turbellaria","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","7","N/A",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","3","Nymphs",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","5","Nymphs",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","Nymphs",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Gammaridae","Aquatic Non-Insect","1","Nymphs",NA,"N"
"YBFMP",2021-06-22,"9:17","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","5","Nymphs",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Actinopterygii","Aquatic Non-Insect","5","N/A",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","2","Nymphs",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","3","Nymphs",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Nymphs",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2021-07-06,"9:03","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","1","Nymphs",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Hygrobatidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2021-07-07,"9:35","SHR","","DRIFT","Drift Invertebrates","Leptoceridae","Aquatic Insect","1","Larvae",NA,"N"
